label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
0.0	9.803760597029015	6.227853207442795	3.2691618281102377	2.88	0.0	0.0	15.35	12.47	7.672000000000001	217659237.0
1.0	0.0	0.0	0.0	1.7976931348623156e+306	1.7976931348623156e+306	1.4381545078898524e+306	0.0	0.0	0.0	0.0
2.0	8.604157761012546	6.907373996653953	2.577371754071712	3.71	0.46	0.008	14.68	11.55	7.6240000000000006	71192038.0
3.0	4.085714285714285	7.825714285714286	0.048	4.08	7.8	0.048	4.09	7.8500000000000005	0.048	7.0
4.0	4.118	6.67	0.0	4.1	6.66	0.0	4.13	6.68	0.0	10.0
5.0	4.1	7.785	0.048	4.1	7.78	0.048	4.1	7.79	0.048	2.0
6.0	4.115	6.545	0.0	4.11	6.54	0.0	4.12	6.55	0.0	4.0
7.0	4.625366253543046	7.7042986161284945	0.08746734841327189	4.24	7.38	0.024	4.96	8.040000000000001	0.224	35986.0
8.0	4.24	9.55	0.024	4.24	9.55	0.024	4.24	9.55	0.024	1.0
9.0	4.26	7.65	0.088	4.26	7.65	0.088	4.26	7.65	0.088	1.0
10.0	4.2700000000000005	7.66	0.088	4.2700000000000005	7.66	0.088	4.2700000000000005	7.66	0.088	1.0
11.0	4.28	7.68	0.088	4.28	7.68	0.088	4.28	7.68	0.088	1.0
12.0	4.29	7.69	0.088	4.29	7.69	0.088	4.29	7.69	0.088	1.0
13.0	4.3	7.7	0.088	4.3	7.7	0.088	4.3	7.7	0.088	1.0
14.0	4.505849056603774	9.37245283018868	0.01479245283018868	4.48	9.33	0.008	4.53	9.42	0.024	53.0
15.0	4.72125	8.24375	0.448	4.71	8.21	0.448	4.73	8.28	0.448	16.0
16.0	4.79	8.21	0.488	4.79	8.21	0.488	4.79	8.21	0.488	1.0
17.0	4.87	7.92	0.624	4.87	7.92	0.624	4.87	7.92	0.624	1.0
18.0	4.917230769230769	6.88876923076923	0.06867692307692305	4.88	6.8500000000000005	0.064	4.97	6.95	0.07200000000000001	65.0
19.0	4.89	9.25	0.048	4.89	9.24	0.048	4.89	9.26	0.048	3.0
20.0	4.89	9.31	0.048	4.89	9.31	0.048	4.89	9.31	0.048	1.0
21.0	4.9	9.275	0.048	4.9	9.27	0.048	4.9	9.28	0.048	2.0
22.0	5.006707317073171	8.92939024390244	0.048	4.96	8.870000000000001	0.048	5.07	8.97	0.048	82.0
23.0	5.0200000000000005	6.69	0.088	5.0200000000000005	6.69	0.088	5.0200000000000005	6.69	0.088	1.0
24.0	5.0200000000000005	9.99	0.008	5.0200000000000005	9.99	0.008	5.0200000000000005	9.99	0.008	1.0
25.0	5.066456692913386	8.876771653543306	0.20444094488188974	5.03	8.85	0.152	5.11	8.91	0.24	254.0
26.0	5.058333333333334	8.86638888888889	0.2773333333333333	5.03	8.85	0.272	5.08	8.89	0.28800000000000003	36.0
27.0	5.2262419354838725	7.107225806451614	0.058070967741935486	5.09	6.95	0.04	5.33	7.26	0.07200000000000001	1240.0
28.0	5.11	6.94	0.07200000000000001	5.11	6.94	0.07200000000000001	5.11	6.94	0.07200000000000001	1.0
29.0	5.192	9.94	0.024	5.18	9.93	0.024	5.2	9.950000000000001	0.024	5.0
30.0	5.207142857142856	6.954285714285715	0.088	5.19	6.94	0.088	5.22	6.97	0.088	7.0
31.0	5.227027027027027	8.318648648648649	0.08540540540540541	5.21	8.28	0.08	5.25	8.35	0.088	37.0
32.0	5.270973451327434	7.89566371681416	0.7086017699115045	5.23	7.8500000000000005	0.6960000000000001	5.3100000000000005	7.94	0.72	113.0
33.0	5.31404761904762	8.003333333333334	0.7068571428571429	5.29	7.97	0.6960000000000001	5.3500000000000005	8.03	0.712	42.0
34.0	5.3	7.58	0.152	5.3	7.58	0.152	5.3	7.58	0.152	1.0
35.0	5.3100000000000005	8.040000000000001	0.6880000000000001	5.3	8.040000000000001	0.6880000000000001	5.32	8.040000000000001	0.6880000000000001	3.0
36.0	5.318214285714285	8.202857142857143	0.08057142857142859	5.3	8.17	0.07200000000000001	5.34	8.23	0.088	28.0
37.0	5.333333333333334	7.308888888888889	0.056	5.32	7.3	0.056	5.3500000000000005	7.32	0.056	9.0
38.0	5.33	7.28	0.048	5.33	7.28	0.048	5.33	7.28	0.048	1.0
39.0	5.33	8.43	0.44	5.33	8.43	0.44	5.33	8.43	0.44	1.0
40.0	5.373150684931507	7.654657534246576	0.05556164383561644	5.34	7.63	0.048	5.41	7.69	0.07200000000000001	73.0
41.0	5.396774193548387	8.401559139784947	0.46348387096774196	5.34	8.35	0.448	5.44	8.44	0.48	186.0
42.0	5.355	7.5600000000000005	0.176	5.3500000000000005	7.55	0.176	5.36	7.57	0.176	6.0
43.0	5.397529411764706	7.9565882352941175	0.024470588235294116	5.37	7.9	0.016	5.43	8.02	0.04	85.0
44.0	5.399574468085107	7.930851063829788	0.6832340425531912	5.37	7.890000000000001	0.68	5.43	7.97	0.6880000000000001	47.0
45.0	5.403977272727273	8.44125	0.1520909090909091	5.37	8.39	0.14400000000000002	5.44	8.48	0.16	88.0
46.0	5.37	8.47	0.176	5.37	8.47	0.176	5.37	8.47	0.176	1.0
47.0	6.210225909261343	7.943109298837645	0.0498875140607424	5.38	7.46	0.0	6.96	8.35	0.08	10668.0
48.0	5.385	8.283333333333333	0.8426666666666667	5.38	8.28	0.84	5.39	8.290000000000001	0.848	6.0
49.0	5.38	8.85	0.016	5.38	8.85	0.016	5.38	8.85	0.016	1.0
50.0	5.411666666666666	6.508333333333334	0.008	5.4	6.5	0.008	5.42	6.5200000000000005	0.008	6.0
51.0	5.440535714285715	8.113214285714285	0.03671428571428571	5.4	8.07	0.032	5.47	8.16	0.04	56.0
52.0	5.433333333333334	7.557777777777779	0.224	5.41	7.54	0.224	5.45	7.58	0.224	18.0
53.0	5.587536231884058	8.445342995169081	0.45917681159420287	5.42	8.370000000000001	0.392	5.72	8.55	0.512	1035.0
54.0	5.472166666666667	8.028333333333334	0.5008	5.43	7.98	0.488	5.5200000000000005	8.07	0.52	60.0
55.0	5.449	8.6	0.016	5.43	8.59	0.016	5.47	8.61	0.016	10.0
56.0	5.477843137254902	8.203725490196078	0.048	5.44	8.16	0.048	5.51	8.24	0.048	51.0
57.0	5.466666666666667	8.283809523809524	0.683047619047619	5.44	8.26	0.68	5.49	8.31	0.6880000000000001	21.0
58.0	5.45	7.5200000000000005	0.064	5.45	7.5200000000000005	0.064	5.45	7.5200000000000005	0.064	1.0
59.0	5.455	7.625	0.08	5.45	7.62	0.08	5.46	7.63	0.08	4.0
60.0	5.480714285714286	8.150714285714285	0.592	5.45	8.14	0.592	5.51	8.16	0.592	14.0
61.0	5.470526315789474	7.586315789473685	0.1637894736842105	5.46	7.57	0.152	5.49	7.6000000000000005	0.184	19.0
62.0	5.510888888888888	7.494666666666667	0.11324444444444444	5.47	7.44	0.112	5.5600000000000005	7.54	0.12	45.0
63.0	5.47	8.5	0.424	5.47	8.5	0.424	5.47	8.5	0.424	1.0
64.0	5.4750000000000005	8.58	0.112	5.47	8.57	0.112	5.48	8.59	0.112	4.0
65.0	5.47	9.31	0.664	5.47	9.31	0.664	5.47	9.31	0.664	1.0
66.0	5.512244897959183	7.140612244897959	0.15934693877551023	5.48	7.1000000000000005	0.14400000000000002	5.53	7.16	0.176	49.0
67.0	5.512985074626865	8.082985074626865	0.17755223880597015	5.49	8.05	0.168	5.54	8.120000000000001	0.192	67.0
68.0	5.49	8.26	0.6960000000000001	5.49	8.26	0.6960000000000001	5.49	8.26	0.6960000000000001	1.0
69.0	6.014629402964776	8.631180470556238	0.019049639602883174	5.49	8.16	0.0	6.57	9.02	0.07200000000000001	7353.0
70.0	5.550721649484537	7.238659793814433	0.10548453608247423	5.5	7.17	0.096	5.58	7.28	0.112	97.0
71.0	5.5042857142857144	7.858571428571429	0.41600000000000004	5.5	7.84	0.41600000000000004	5.51	7.88	0.41600000000000004	7.0
72.0	5.51	8.13	0.6	5.5	8.13	0.6	5.5200000000000005	8.13	0.6	3.0
